"Data","Último","Abertura","Alta","Baixa","Vol.","Var. %"
"24.05.2023","76,74","77,32","77,70","76,66","0,33K","-1,65%"
"23.05.2023","78,03","78,29","78,30","77,88","53,50K","-0,43%"
"22.05.2023","78,37","78,28","78,54","78,00","9,26K","0,21%"
"19.05.2023","78,21","78,40","78,85","78,09","30,59K","0,31%"
"18.05.2023","77,96","77,51","78,08","77,21","24,22K","1,25%"
"17.05.2023","77,00","76,75","77,13","76,68","14,29K","0,12%"
"16.05.2023","76,91","77,01","77,30","76,74","26,00K","-0,10%"
"15.05.2023","76,99","77,16","77,27","76,67","21,44K","0,23%"
"12.05.2023","76,81","77,20","77,42","76,77","15,15K","-0,09%"
"11.05.2023","76,88","77,29","77,47","76,62","14,52K","-0,21%"
"10.05.2023","77,04","76,91","77,70","76,57","17,29K","0,13%"
"09.05.2023","76,94","77,07","77,09","76,73","34,84K","0,12%"
"05.05.2023","76,85","76,05","76,91","75,89","65,03K","1,48%"
"04.05.2023","75,73","76,38","76,44","75,50","13,45K","-1,39%"
"03.05.2023","76,80","76,94","77,07","76,69","15,48K","0,63%"
"02.05.2023","76,32","77,70","77,99","76,30","87,21K","-1,31%"
"28.04.2023","77,33","76,90","77,51","76,67","49,98K","1,22%"
"27.04.2023","76,40","75,92","76,43","75,84","31,33K","0,38%"
"26.04.2023","76,11","76,26","76,29","75,70","18,52K","-0,50%"
"25.04.2023","76,49","76,92","77,08","76,41","85,37K","-0,51%"
"24.04.2023","76,88","76,71","77,19","76,64","127,98K","-0,09%"
"21.04.2023","76,95","76,88","77,23","76,65","13,99K","-0,05%"
"20.04.2023","76,99","77,22","77,24","76,80","144,30K","-0,27%"
"19.04.2023","77,20","77,21","77,30","76,89","42,51K","-0,14%"
"18.04.2023","77,31","77,40","77,77","77,18","30,29K","0,48%"
"17.04.2023","76,94","77,27","77,34","76,93","52,90K","-0,01%"
"14.04.2023","76,95","77,20","77,58","76,91","334,87K","0,25%"
"13.04.2023","76,76","76,44","76,85","76,28","113,47K","0,30%"
"12.04.2023","76,53","76,55","77,30","76,30","17,38K","-0,09%"
"11.04.2023","76,60","76,61","76,79","76,44","132,10K","0,64%"
"06.04.2023","76,11","76,10","76,31","75,79","10,54K","0,00%"
"05.04.2023","76,11","76,39","76,51","75,91","103,34K","-0,34%"
"04.04.2023","76,37","76,84","77,14","76,30","31,12K","-0,12%"
"03.04.2023","76,46","76,36","76,87","76,29","28,45K","0,54%"
"31.03.2023","76,05","75,55","76,08","75,41","105,57K","0,88%"
"30.03.2023","75,39","75,13","75,60","75,12","29,34K","0,94%"
"29.03.2023","74,69","74,44","74,80","74,44","30,25K","0,99%"
"28.03.2023","73,96","74,29","74,38","73,78","43,56K","-0,27%"
"27.03.2023","74,16","74,37","74,55","73,90","38,83K","1,08%"
"24.03.2023","73,37","73,79","73,80","72,78","36,58K","-1,30%"
"23.03.2023","74,34","73,87","74,58","73,50","58,87K","-0,12%"
"22.03.2023","74,43","74,37","74,75","74,30","13,70K","0,43%"
"21.03.2023","74,11","73,77","74,40","73,72","138,68K","1,27%"
"20.03.2023","73,18","72,53","73,68","72,00","28,41K","0,14%"
"17.03.2023","73,08","73,81","74,13","72,73","148,80K","-0,25%"
"16.03.2023","73,26","72,77","73,57","71,98","94,83K","2,16%"
"15.03.2023","71,71","73,00","73,25","71,39","39,24K","-1,93%"
"14.03.2023","73,12","72,02","73,28","71,85","66,45K","1,44%"
"13.03.2023","72,08","72,95","72,99","70,85","103,89K","-1,53%"
"10.03.2023","73,20","72,36","74,36","72,17","97,88K","-1,54%"
"09.03.2023","74,35","74,23","74,74","74,01","17,88K","0,34%"
"08.03.2023","74,09","74,19","74,43","73,92","47,67K","-0,58%"
"07.03.2023","74,52","75,43","75,56","74,50","126,25K","-1,60%"
"06.03.2023","75,73","75,34","75,88","75,17","25,07K","1,37%"
"03.03.2023","74,71","73,91","74,76","73,91","25,81K","1,91%"
"02.03.2023","73,31","73,04","73,51","72,90","46,46K","-0,20%"
"01.03.2023","73,46","74,00","74,13","73,27","87,24K","-0,82%"
"28.02.2023","74,07","73,84","74,37","73,79","57,12K","-0,04%"
"27.02.2023","74,10","74,00","74,72","73,71","26,01K","0,62%"
"24.02.2023","73,64","74,48","74,52","73,33","26,82K","-0,69%"
"23.02.2023","74,15","74,57","74,90","74,10","80,02K","-0,32%"
"22.02.2023","74,39","74,47","74,69","74,07","1,34M","-0,32%"
"21.02.2023","74,63","75,42","75,58","74,63","77,78K","-1,35%"
"20.02.2023","75,65","75,81","76,07","75,60","13,17K","0,43%"
"17.02.2023","75,33","75,68","75,92","75,29","74,50K","-1,68%"
"16.02.2023","76,62","77,24","77,42","76,04","79,12K","-0,03%"
"15.02.2023","76,64","76,47","76,77","76,30","27,63K","0,59%"
"14.02.2023","76,19","76,92","77,57","76,19","201,12K","-0,56%"
"13.02.2023","76,62","75,90","76,72","75,80","17,31K","1,12%"
"10.02.2023","75,77","75,80","76,07","75,28","133,40K","-1,14%"
"09.02.2023","76,64","76,86","77,30","76,60","45,50K","0,20%"
"08.02.2023","76,49","77,32","77,34","76,49","90,37K","0,08%"
"07.02.2023","76,43","76,44","76,56","76,07","49,92K","-0,14%"
"06.02.2023","76,54","76,51","76,59","76,04","25,42K","-1,44%"
"03.02.2023","77,66","77,07","77,66","76,50","58,34K","0,00%"
"02.02.2023","77,66","76,73","77,67","76,64","49,21K","2,83%"
"01.02.2023","75,52","75,56","75,88","75,28","57,85K","0,53%"
"31.01.2023","75,12","74,79","75,14","74,19","65,41K","0,00%"
"30.01.2023","75,12","75,16","75,44","74,77","28,60K","-0,57%"
"27.01.2023","75,55","75,16","75,74","75,07","44,55K","1,04%"
"26.01.2023","74,77","74,82","75,26","74,54","30,12K","1,27%"
"25.01.2023","73,83","74,40","74,47","73,32","19,87K","-0,94%"
"24.01.2023","74,53","74,63","74,67","74,07","43,84K","-0,27%"
"23.01.2023","74,73","73,78","74,90","73,62","12,70K","2,26%"
"20.01.2023","73,08","72,67","73,08","72,34","45,95K","1,16%"
"19.01.2023","72,24","72,78","72,94","72,20","22,48K","-1,79%"
"18.01.2023","73,56","74,26","74,52","73,56","24,13K","-0,77%"
"17.01.2023","74,13","74,02","74,54","73,97","98,64K","-0,13%"
"16.01.2023","74,22","74,19","74,30","73,83","22,48K","0,71%"
"13.01.2023","73,70","73,92","74,00","73,18","40,52K","0,10%"
"12.01.2023","73,63","73,63","74,50","73,10","26,55K","0,64%"
"11.01.2023","73,16","72,67","73,25","72,38","57,03K","1,25%"
"10.01.2023","72,26","72,15","72,67","71,88","27,64K","-1,43%"
"09.01.2023","73,31","72,34","73,34","72,29","22,57K","2,10%"
"06.01.2023","71,80","70,76","71,91","70,52","26,87K","1,61%"
"05.01.2023","70,66","71,31","71,69","70,59","31,18K","-1,44%"
"04.01.2023","71,69","71,17","71,78","70,81","166,35K","1,36%"
"03.01.2023","70,73","71,82","72,07","70,68","34,81K","-0,51%"
"30.12.2022","71,09","71,17","71,27","71,00","4,03K","-0,48%"
"29.12.2022","71,43","70,39","71,55","70,25","27,65K","1,15%"
"28.12.2022","70,62","71,22","71,52","70,52","125,77K","-0,70%"
"23.12.2022","71,12","70,98","71,35","70,86","8,24K","0,69%"
"22.12.2022","70,64","72,09","72,36","70,60","16,99K","-1,94%"
"21.12.2022","72,03","71,24","72,12","71,06","30,20K","1,77%"
"20.12.2022","70,78","70,34","71,19","70,19","48,34K","-0,27%"
"19.12.2022","70,97","71,56","71,82","70,86","57,17K","-0,53%"
"16.12.2022","71,35","72,11","72,20","71,16","174,68K","-1,29%"
"15.12.2022","72,29","73,70","73,98","72,11","20,31K","-3,70%"
"14.12.2022","75,06","74,62","75,95","74,39","52,77K","-0,28%"
"13.12.2022","75,27","74,06","76,49","73,98","74,88K","2,72%"
"12.12.2022","73,28","72,91","73,37","72,84","17,96K","-0,50%"
"09.12.2022","73,65","73,78","73,96","72,87","34,66K","0,33%"
"08.12.2022","73,41","73,10","73,67","72,96","39,02K","0,81%"
"07.12.2022","72,82","73,08","73,35","72,49","21,74K","-0,79%"
"06.12.2022","73,40","74,16","74,42","73,20","50,50K","-1,53%"
"05.12.2022","74,54","75,25","75,59","74,50","29,52K","-0,71%"
"02.12.2022","75,07","75,46","75,65","74,31","44,01K","-0,57%"
"01.12.2022","75,50","75,68","76,03","75,08","92,20K","2,93%"
"30.11.2022","73,35","73,48","73,64","73,06","41,94K","0,30%"
"29.11.2022","73,13","73,76","73,87","73,00","49,77K","-1,08%"
"28.11.2022","73,93","74,21","74,37","73,90","33,00K","-0,94%"
"25.11.2022","74,63","74,80","74,86","74,50","17,70K","-0,29%"
"24.11.2022","74,85","74,76","74,94","74,73","7,90K","0,36%"
"23.11.2022","74,58","74,30","74,68","74,11","67,17K","1,24%"
"22.11.2022","73,67","73,19","73,84","73,00","19,23K","0,90%"
"21.11.2022","73,01","73,16","73,55","72,94","154,86K","-0,45%"
"18.11.2022","73,34","73,12","73,86","72,98","48,72K","1,07%"
"17.11.2022","72,57","73,67","73,77","72,34","44,15K","-1,33%"
"16.11.2022","73,54","74,17","74,22","73,35","46,95K","-0,93%"
"15.11.2022","74,23","73,77","74,80","73,68","80,63K","0,47%"
"14.11.2022","73,88","73,76","74,00","73,44","56,26K","0,92%"
"11.11.2022","73,21","73,78","73,87","73,00","233,38K","0,87%"
"10.11.2022","72,58","69,47","72,58","69,40","137,07K","3,30%"
"09.11.2022","70,26","70,82","71,04","70,05","44,97K","-1,54%"
"08.11.2022","71,36","70,33","71,36","70,20","63,90K","1,78%"
"07.11.2022","70,11","69,44","70,32","69,33","37,31K","1,40%"
"04.11.2022","69,14","68,98","70,27","68,70","64,10K","-0,07%"
"03.11.2022","69,19","69,58","69,72","68,45","33,44K","-2,30%"
"02.11.2022","70,82","71,47","71,64","70,82","8,78K","-0,76%"
"01.11.2022","71,36","72,10","72,50","71,13","133,34K","-0,45%"
"31.10.2022","71,68","72,07","72,08","71,43","54,70K","0,24%"
"28.10.2022","71,51","69,89","71,65","69,58","42,18K","0,79%"
"27.10.2022","70,95","71,04","71,39","70,60","31,44K","-1,25%"
"26.10.2022","71,85","70,79","71,85","70,70","89,10K","1,01%"
"25.10.2022","71,13","70,35","71,26","69,95","50,66K","1,77%"
"24.10.2022","69,89","69,64","70,23","68,97","12,11K","2,08%"
"21.10.2022","68,47","67,67","68,75","67,22","18,58K","-0,49%"
"20.10.2022","68,81","68,26","69,07","67,94","199,13K","0,51%"
"19.10.2022","68,46","68,96","69,20","68,30","25,28K","0,07%"
"18.10.2022","68,41","69,13","69,69","68,36","62,03K","0,62%"
"17.10.2022","67,99","66,90","68,26","66,73","15,43K","1,46%"
"14.10.2022","67,01","68,27","68,72","66,87","24,24K","-0,01%"
"13.10.2022","67,02","66,16","67,45","64,60","31,65K","0,78%"
"12.10.2022","66,50","66,85","66,99","66,10","23,89K","-0,40%"
"11.10.2022","66,77","66,30","66,88","66,03","45,39K","-0,18%"
"10.10.2022","66,89","66,97","67,84","66,67","70,93K","-1,43%"
"07.10.2022","67,86","68,92","69,68","67,72","79,97K","-2,72%"
"06.10.2022","69,76","69,94","70,22","69,34","35,84K","0,88%"
"05.10.2022","69,15","69,73","69,79","68,85","34,16K","-1,13%"
"04.10.2022","69,94","68,80","70,13","68,70","44,61K","3,31%"
"03.10.2022","67,70","66,51","67,81","66,12","26,54K","-0,15%"
"30.09.2022","67,80","67,59","68,06","66,87","40,96K","0,65%"
"29.09.2022","67,36","68,34","68,56","66,92","21,35K","-1,10%"
"28.09.2022","68,11","67,20","68,22","66,57","47,85K","0,40%"
"27.09.2022","67,84","68,23","68,89","67,77","78,63K","-0,19%"
"26.09.2022","67,97","67,73","68,68","67,50","15,81K","-0,47%"
"23.09.2022","68,29","69,24","69,33","68,16","62,46K","-1,67%"
"22.09.2022","69,45","69,65","70,47","69,33","19,72K","-3,02%"
"21.09.2022","71,61","71,11","71,85","70,64","65,94K","0,29%"
"20.09.2022","71,40","72,20","72,66","71,10","45,53K","0,24%"
"16.09.2022","71,23","71,53","71,64","70,94","27,35K","-1,72%"
"15.09.2022","72,48","72,96","73,31","72,20","34,79K","-0,51%"
"14.09.2022","72,85","72,88","73,18","72,40","37,19K","-1,02%"
"13.09.2022","73,60","76,23","76,76","73,50","37,81K","-3,15%"
"12.09.2022","75,99","75,33","76,07","75,27","24,44K","1,43%"
"09.09.2022","74,92","74,23","75,05","74,19","19,16K","1,23%"
"08.09.2022","74,01","73,65","74,08","72,87","11,50K","1,67%"
"07.09.2022","72,79","72,14","73,09","71,93","19,33K","0,48%"
"06.09.2022","72,44","72,86","73,19","71,80","29,99K","-0,30%"
"05.09.2022","72,66","72,72","73,00","72,40","60,69K","-1,96%"
"02.09.2022","74,11","73,37","74,32","73,10","72,74K","2,59%"
"01.09.2022","72,24","72,60","72,91","72,05","28,72K","-1,74%"
